bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK2027297,Regular,2020-08-25 12:03:57.000,MH12LT3088,2020-08-29 16:03:57,2020-08-28 10:45:51.077000,12.836794,79.950705,2020-08-26 00:00:00,2020-08-28 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,CENTERING BOLT,18.750621,73.87719,12.930429,79.931163,07:27:00,10:25:21
MVCV0001571/082021,Market,2020-08-26 11:17:49.000,TN21R2077,2020-08-30 15:17:49,2020-08-28 10:35:58.630000,12.71482,77.87076,2020-08-26 00:00:00,2020-08-26 00:00:00,310.0,missing,250,STEUERGERAET MOTORMANAGEMENT / MDT BS6,13.215,80.32,12.766,77.786,11:17:49,11:18:39.910000
VCV00013034/082021,Regular,2020-08-26 11:35:41.760,TN23AZ8289,2020-08-30 15:35:41.760000,2020-08-28 10:20:57.213000,12.716235,77.875626,2020-08-26 00:00:00,2020-08-26 00:00:00,310.0,missing,250,LU HIGH-PRESSURE TRANSFER PUMP FOR COMMO,13.215,80.32,12.766,77.786,11:33:10,11:35:54.353000
MVCV0001604/082021,Market,2020-08-26 17:04:52.000,TN41AH2583,2020-08-30 21:04:52,2020-08-28 12:17:08.380000,12.776642,78.70905,2020-08-26 00:00:00,2020-08-26 00:00:00,310.0,missing,250,RECTANGULAR RING,13.215,80.32,12.766,77.786,17:04:52,17:06:32.503000
VCV00013841/082021,Regular,2020-08-27 10:09:32.533,TN12C9762,2020-08-31 14:09:32.533000,2020-08-28 10:13:10.133000,12.86839267,79.92878333,2020-08-27 00:00:00,2020-08-27 00:00:00,15.0,missing,250,LU END-OUTLINE MARKER LAMP / LED,12.839,79.954,12.839,79.954,10:08:38,10:09:35.930000
VCV00014096/082021,Regular,2020-08-27 14:52:03.203,TN73AC6411,2020-08-31 18:52:03.203000,2020-08-28 09:46:51.877000,12.83611033,79.95518017,2020-08-27 00:00:00,2020-08-27 00:00:00,69.0,missing,250,7MM HOLE-PLATE,12.839,79.954,12.839,79.954,14:50:26,14:52:12.307000
VCV00013818/082021,Regular,2020-08-27 09:26:56.050,TN18s3838,2020-08-31 13:26:56.050000,2020-08-28 09:53:46.810000,12.78323417,80.01438,2020-08-27 00:00:00,2020-08-27 00:00:00,20.0,missing,250,SPL WASHER ( C1110 ),12.777,80.025,12.778,80.025,09:26:00,09:26:59.853000
VCV00013819/082021,Regular,2020-08-27 09:27:14.370,TN18m5881,2020-08-31 13:27:14.370000,2020-08-28 09:45:29.937000,12.77849333,80.02513778,2020-08-27 00:00:00,2020-08-27 00:00:00,20.0,missing,250,RUBBER BUFFER,12.777,80.025,12.778,80.025,09:26:00,09:27:17.793000
VCV00014017/082021,Regular,2020-08-27 13:37:49.510,TN85B1588,2020-08-31 17:37:49.510000,2020-08-28 09:49:59.627000,12.836263,79.95028583,2020-08-27 00:00:00,2020-08-28 00:00:00,20.0,missing,250,WASHER-3MM-CAB MTG-2214,12.839,79.954,12.839,79.954,13:37:03,09:35:27
AEIBK2027791,Regular,2020-08-27 16:15:18.000,PB13BB1658,2020-08-31 20:15:18,2020-08-28 10:35:57.330000,13.1995125,80.13659,2020-08-27 00:00:00,2020-08-28 00:00:00,1900.0,20 FT SXL Container,250,SET SCREW M8X1.25X35,23.5159,72.077925,12.786517,79.975221,17:00:00,09:05:00
AEIBK2027402,Regular,2020-08-25 20:02:35.000,TN14T6171,2020-08-30 00:02:35,2020-08-28 08:00:48.800000,12.83675,79.950627,2020-08-26 00:00:00,2020-08-28 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SET SCREW M12X1.75X35,18.750621,73.87719,12.930429,79.931163,09:21:00,07:40:18
VCV00014735/082021,Regular,2020-08-27 23:39:40.927,TN88D4133,2020-09-01 03:39:40.927000,2020-08-28 06:34:17.207000,12.83605333,79.95045167,2020-08-27 00:00:00,2020-08-28 00:00:00,20.0,missing,250,"PLAIN NUT,M8X1.25",12.839,79.954,12.839,79.954,23:39:00,06:25:31
VCV00014755/082021,Regular,2020-08-28 03:58:57.250,TN13Q4639,2020-09-01 07:58:57.250000,2020-08-28 06:17:09.450000,13.10461283,80.18978117,2020-08-28 00:00:00,2020-08-28 00:00:00,175.0,missing,250,M16 NYLOC NUT,11.872,79.632,13.102,80.194,03:50:39,06:10:27
VCV00014647/082021,Regular,2020-08-27 21:55:11.530,TN18AB5514,2020-09-01 01:55:11.530000,2020-08-28 03:32:38.300000,11.87064778,79.63423111,2020-08-27 00:00:00,2020-08-28 00:00:00,170.0,missing,250,"SPRING WASHER,M6",13.102,80.194,11.872,79.632,21:54:00,03:25:30
VCV00013531/082021,Regular,2020-08-26 18:36:51.503,TN12AC0599,2020-08-30 22:36:51.503000,2020-08-28 03:52:49.040000,12.80320333,80.09855667,2020-08-26 00:00:00,2020-08-26 00:00:00,69.0,missing,250,WASHER,12.839,79.954,12.839,79.954,18:35:48,18:36:56.137000
VCV00012819/082021,Regular,2020-08-25 23:33:40.883,TN88C8204,2020-08-30 03:33:40.883000,2020-08-28 02:27:17.603000,12.89673222,79.93177778,2020-08-25 00:00:00,2020-08-25 00:00:00,931.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,23:32:49,23:33:44.833000
VCV00013919/082021,Regular,2020-08-27 11:51:30.007,TN88A4980,2020-08-31 15:51:30.007000,2020-08-28 02:04:06.113000,12.834873,79.9507905,2020-08-27 00:00:00,2020-08-27 00:00:00,70.0,missing,250,Empty trays,12.839,79.954,12.839,79.954,11:50:43,11:51:32.870000
VCV00014549/082021,Regular,2020-08-27 20:20:01.097,TN88D3900,2020-09-01 00:20:01.097000,2020-08-28 01:34:45.220000,12.835076,79.95050783,2020-08-27 00:00:00,2020-08-27 00:00:00,3.0,missing,250,solenoid fixing screw,12.839,79.954,12.839,79.954,20:19:17,20:20:06.110000
AEIBK2027394,Regular,2020-08-25 18:52:56.000,TN14T4200,2020-08-29 22:52:56,2020-08-28 01:31:10.573000,18.817445,73.871532,2020-08-27 00:00:00,2020-08-28 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,RECTIFIER ASSEMBLY(12V-45A),13.087428,80.184717,18.750621,73.87719,09:44:00,01:10:19
VCV00013912/082021,Regular,2020-08-27 11:48:16.720,TN28AQ0781,2020-08-31 15:48:16.720000,2020-08-28 00:34:19.493000,12.83425111,79.95134222,2020-08-27 00:00:00,2020-08-27 00:00:00,61.0,missing,250,MOTOR ASSEMBLY - 26071474,12.839,79.954,12.839,79.954,11:46:39,11:48:18.367000
VCV00014739/082021,Regular,2020-08-28 00:21:50.493,TN88D4134,2020-09-01 04:21:50.493000,2020-08-28 00:39:32.340000,12.87219,79.93747,2020-08-28 00:00:00,2020-08-28 00:00:00,20.0,missing,250,SWITCH ASSY 7M14,12.839,79.954,12.839,79.954,00:21:07,00:21:55.030000
VCV00013896/082021,Regular,2020-08-27 11:36:40.127,TN88D4133,2020-08-31 15:36:40.127000,2020-08-27 23:34:33.633000,12.83835,79.94770667,2020-08-27 00:00:00,2020-08-27 00:00:00,20.0,missing,250,SOLENOID ASSY-SM76 BARE,12.839,79.954,12.839,79.954,11:35:26,11:36:45.747000
VCV00014144/082021,Regular,2020-08-27 15:18:07.107,TN88D3900,2020-08-31 19:18:07.107000,2020-08-27 20:33:44.400000,12.83542333,79.95254083,2020-08-27 00:00:00,2020-08-27 00:00:00,3.0,missing,250,F4D01700,12.839,79.954,12.839,79.954,15:17:20,15:18:11.250000
AEIBK2026858,Regular,2020-08-21 13:59:38.000,PB13BD7519,2020-08-25 17:59:38,2020-08-29 07:41:56.357000,27.313438,79.063225,2020-08-24 00:00:00,2020-08-27 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,X0483110,22.961777,72.094219,12.786517,79.975221,08:30:00,19:37:00
MVCV0001702/082021,Market,2020-08-27 18:23:53.000,MH14CD1135,2020-08-31 22:23:53,2020-08-27 19:46:19.953000,18.69727333,73.83937778,2020-08-27 00:00:00,2020-08-27 00:00:00,353.0,missing,250,F2P00119,18.627,73.743,18.627,73.743,18:23:53,18:24:47.960000
VCV00013407/082021,Regular,2020-08-26 16:12:29.523,TN889013,2020-08-30 20:12:29.523000,2020-08-27 19:04:26.973000,12.84410333,79.94415333,2020-08-26 00:00:00,2020-08-26 00:00:00,103.0,missing,250,CL OPTG LEVER,12.839,79.954,12.839,79.954,16:11:24,16:12:39.350000
VCV00014242/082021,Regular,2020-08-27 15:58:45.387,TN02AS5679,2020-08-31 19:58:45.387000,2020-08-27 18:47:38.260000,13.10492733,80.18988183,2020-08-27 00:00:00,2020-08-27 00:00:00,175.0,missing,250,MOULDER HOSE KIT,11.872,79.632,13.102,80.194,15:54:41,18:40:26
MVCV0001701/082021,Market,2020-08-27 17:53:32.000,MH14CD1135,2020-08-31 21:53:32,2020-08-27 19:31:36.907000,18.69727333,73.83937778,2020-08-27 00:00:00,2020-08-27 00:00:00,353.0,missing,250,BRACKET / LH RR SUSPENSION,18.627,73.743,18.627,73.743,17:53:32,17:54:26.947000
VCV00014085/082021,Regular,2020-08-27 14:46:41.993,TN18AB5514,2020-08-31 18:46:41.993000,2020-08-27 18:17:19.393000,13.10528333,80.18977778,2020-08-27 00:00:00,2020-08-27 00:00:00,175.0,missing,250,SYNCHRONIZER BODY,11.872,79.632,13.102,80.194,14:45:00,18:10:21
AEIBK2027256,Regular,2020-08-24 21:31:10.000,TN30BD6733,2020-08-29 01:31:10,2020-08-27 18:30:14.640000,12.83579683,79.95018967,2020-08-25 00:00:00,2020-08-27 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,INNER SYNCHRONIZER RING / 2. GANG,18.750621,73.87719,12.930429,79.931163,09:56:00,18:10:22
VCV00014110/082021,Regular,2020-08-27 15:01:38.470,TN32AL1851,2020-08-31 19:01:38.470000,2020-08-27 21:00:10.407000,11.87055633,79.63444933,2020-08-27 00:00:00,2020-08-27 00:00:00,300.0,missing,250,SLIDING SLEEVE,11.872,79.632,13.102,80.194,15:00:00,17:40:27
MVCV0001593/082021,Market,2020-08-26 15:54:29.000,KA432901,2020-08-30 19:54:29,2020-08-27 17:35:20.583000,13.206119,80.32067,2020-08-26 00:00:00,2020-08-26 00:00:00,365.0,missing,250,CONSTANT VELOCITY UNIT / 3./4.GANG,12.751,77.804,13.215,80.32,15:54:29,15:56:40.360000
MVCV0001651/082021,Market,2020-08-27 10:53:02.000,MH14EM3497,2020-08-31 14:53:02,2020-08-27 17:38:09.963000,18.697386,73.84817,2020-08-27 00:00:00,2020-08-27 00:00:00,1340.0,missing,250,Gear Crank Shaft,22.99,72.25,18.747,73.788,10:53:02,10:54:58.777000
AEIBK2027136,Regular,2020-08-24 10:51:00.000,NL01AD6804,2020-08-28 14:51:00,2020-08-27 17:27:36.603000,13.209026,80.082085,2020-08-24 00:00:00,2020-08-27 00:00:00,1275.0,32 FT Single-Axle 7MT - HCV,250,"GASKET,PUSH ROD COVER",18.750621,73.87719,13.202214,80.131693,22:57:00,17:11:00
AEIBK2026250,Regular,2020-08-17 16:07:20.000,NL01AB7612,2020-08-21 20:07:20,2020-08-29 07:08:14.147000,28.376665,76.95611,2020-08-17 00:00:00,2020-08-19 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,GASKET FILTER HEAD,28.373519,76.835337,12.930429,79.931163,16:54:00,15:40:00
AEIBK2025782,Regular,2020-08-12 15:46:41.000,NL01L5986,2020-08-16 19:46:41,2020-08-29 08:37:27.420000,12.18883609,76.64084624,2020-08-12 00:00:00,2020-08-27 00:00:00,2230.0,32 FT Multi-Axle 14MT - HCV,250,FX602111,12.722686,77.676518,28.373519,76.835337,15:46:41,05:04:00
AEIBK2027133,Regular,2020-08-24 10:51:00.000,MH14GU2786,2020-08-28 14:51:00,2020-08-27 17:49:05.400000,13.089083,79.98932,2020-08-24 00:00:00,2020-08-27 00:00:00,1275.0,32 FT Single-Axle 7MT - HCV,250,FX602111,18.750621,73.87719,13.202214,80.131693,19:20:00,16:58:00
AEIBK2027135,Regular,2020-08-24 10:51:00.000,MH14GD9839,2020-08-28 14:51:00,2020-08-27 17:09:38.603000,13.2135058333333,80.0850105555555,2020-08-24 00:00:00,2020-08-27 00:00:00,1275.0,32 FT Single-Axle 7MT - HCV,250,FW400314,18.750621,73.87719,13.202214,80.131693,17:34:00,16:58:00
VCV00014268/082021,Regular,2020-08-27 16:20:56.510,TN70J0495,2020-08-31 20:20:56.510000,2020-08-27 16:35:12.767000,12.71992222,77.87698667,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,AUTO PARTS,12.72,77.817,12.722,77.87,16:20:29,16:25:25
AEIBK2027115,Regular,2020-08-24 10:17:40.000,HR47D9190,2020-08-28 14:17:40,2020-08-27 18:10:25.923000,27.922202,77.310773,2020-08-25 00:00:00,2020-08-27 00:00:00,900.0,32 FT Multi-Axle 14MT - HCV,250,O S RING INNER,22.961777,72.094219,28.373519,76.835337,08:08:00,16:20:00
AEIBK2027185,Regular,2020-08-24 16:16:09.000,MH14GD7795,2020-08-28 20:16:09,2020-08-27 16:49:19.567000,12.745978,77.79175,2020-08-25 00:00:00,2020-08-27 00:00:00,980.0,20 FT CLOSE 7MT-MCV ,250,O S RING INNER,18.750621,73.87719,12.683589,77.859239,09:36:00,16:25:00
AEIBK2027081,Regular,2020-08-23 10:57:29.000,MH11CH7086,2020-08-27 14:57:29,2020-08-28 05:22:00.260000,17.13812,74.14022,2020-08-24 00:00:00,2020-08-27 00:00:00,980.0,20 FT CLOSE 7MT-MCV ,250,EMPTY BIN,18.750621,73.87719,12.683589,77.859239,09:34:00,16:25:00
VCV00014250/082021,Regular,2020-08-27 16:12:38.150,TN28AL5055,2020-08-31 20:12:38.150000,2020-08-27 16:20:59.887000,12.71908556,77.87938667,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,EMPTY BIN,12.72,77.817,12.722,77.87,16:12:13,16:12:42.017000
VCV00014252/082021,Regular,2020-08-27 16:14:09.170,TN52Y0785,2020-08-31 20:14:09.170000,2020-08-27 16:19:33.010000,12.720261,77.875614,2020-08-27 00:00:00,2020-08-27 00:00:00,110.0,missing,250,EMPTY BIN,12.72,77.817,12.722,77.87,16:13:43,16:05:35
VCV00013502/082021,Regular,2020-08-26 18:06:38.227,TN12AB9253,2020-08-30 22:06:38.227000,2020-08-27 16:15:55.490000,12.83694683,79.95456867,2020-08-26 00:00:00,2020-08-26 00:00:00,104.0,missing,250,EMPTY BIN,12.839,79.954,12.839,79.954,18:05:34,18:06:43.147000
VCV00013903/082021,Regular,2020-08-27 11:43:53.340,TN30BC5917,2020-08-31 15:43:53.340000,2020-08-27 16:16:18.810000,12.83818967,79.95197917,2020-08-27 00:00:00,2020-08-27 00:00:00,103.0,missing,250,EMPTY BIN,12.839,79.954,12.839,79.954,11:43:26,11:43:55.370000
VCV00013399/082021,Regular,2020-08-26 16:04:08.873,TN48E1822,2020-08-30 20:04:08.873000,2020-08-27 16:22:54.010000,12.722591,77.87471,2020-08-26 00:00:00,2020-08-27 00:00:00,310.0,missing,250,INNER SYNCHRONIZER RING,13.215,80.32,12.766,77.786,16:02:57,15:55:08
AEIBK2027260,Regular,2020-08-25 01:00:13.000,HR55R7405,2020-08-29 05:00:13,2020-08-27 16:48:20.763000,23.006656,72.266867,2020-08-25 00:00:00,2020-08-27 00:00:00,1000.0,32 FT Multi-Axle 14MT - HCV,250,CONSTANT VELOCITY UNIT / 3./4.GANG,28.373519,76.835337,22.961777,72.094219,01:27:00,16:00:00
VCV00014216/082021,Regular,2020-08-27 15:43:58.700,GJ38T0650,2020-08-31 19:43:58.700000,2020-08-27 18:38:23.953000,23.49132717,72.00211183,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,SLIDING SLEEVE,22.58,72.22,22.58,72.22,15:43:24,15:44:07.370000
VCV00014188/082021,Regular,2020-08-27 15:36:57.733,GJ01ET2454,2020-08-31 19:36:57.733000,2020-08-27 17:14:02.030000,22.98141517,72.26753833,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,INNER SYNCHRONIZER RING / KONSTANTE,22.58,72.22,22.58,72.22,15:36:24,15:37:01.350000
VCV00014190/082021,Regular,2020-08-27 15:37:54.030,GJ38T0770,2020-08-31 19:37:54.030000,2020-08-27 17:13:54.163000,22.981514,72.26748517,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,LU WIPER / LINKAGE,22.58,72.22,22.58,72.22,15:37:14,15:37:57.917000
VCV00014193/082021,Regular,2020-08-27 15:38:46.610,GJ01FT1955,2020-08-31 19:38:46.610000,2020-08-27 18:36:53.280000,23.49452867,72.0069375,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,EMPTY BIN,22.58,72.22,22.58,72.22,15:38:13,15:38:53.150000
VCV00014198/082021,Regular,2020-08-27 15:39:51.813,GJ01HT6369,2020-08-31 19:39:51.813000,2020-08-27 17:13:42.443000,22.98180733,72.26756733,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,LU CLUTCH PLATE / D 430  WITH HIGHER WEA,22.58,72.22,22.58,72.22,15:39:16,15:39:55.847000
VCV00014202/082021,Regular,2020-08-27 15:40:45.610,GJ01DZ3696,2020-08-31 19:40:45.610000,2020-08-27 18:21:21.583000,23.38511333,72.0093605,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,BOLT M6X1X30,22.58,72.22,22.58,72.22,15:40:11,15:40:52.387000
VCV00014206/082021,Regular,2020-08-27 15:41:39.943,GJ01ET3759,2020-08-31 19:41:39.943000,2020-08-27 17:57:56.703000,23.28237783,72.0489035,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,BOLT M12X1.75X70,22.58,72.22,22.58,72.22,15:41:08,15:41:44.847000
VCV00014210/082021,Regular,2020-08-27 15:42:54.920,GJ01ET2305,2020-08-31 19:42:54.920000,2020-08-27 18:36:17.820000,23.49424867,72.0079695,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,M8 BOLT,22.58,72.22,22.58,72.22,15:41:59,15:43:06.427000
VCV00014161/082021,Regular,2020-08-27 15:24:28.477,GJ01ET2305,2020-08-31 19:24:28.477000,2020-08-27 18:20:08.980000,23.49352633,72.00908767,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,BOLT M14X65,22.58,72.22,22.58,72.22,15:23:55,15:24:32.440000
VCV00014163/082021,Regular,2020-08-27 15:25:20.227,GJ38T0650,2020-08-31 19:25:20.227000,2020-08-27 18:20:33.120000,23.48991917,71.99997783,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,M8 NYLOCK NUT,22.58,72.22,22.58,72.22,15:24:46,15:25:24.063000
VCV00014165/082021,Regular,2020-08-27 15:26:18.253,GJ38T3829,2020-08-31 19:26:18.253000,2020-08-27 16:58:26.243000,22.98171167,72.26758733,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,BOLT-M14X1.5- 50LONG FCT-STALL,22.58,72.22,22.58,72.22,15:25:42,15:26:21.783000
VCV00014130/082021,Regular,2020-08-27 15:13:39.253,GJ38T0770,2020-08-31 19:13:39.253000,2020-08-27 16:43:03.490000,22.9817615,72.26792533,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,PLAIN NUT M12X1.75,22.58,72.22,22.58,72.22,15:13:02,15:13:43.407000
VCV00014137/082021,Regular,2020-08-27 15:14:52.427,GJ01FT1955,2020-08-31 19:14:52.427000,2020-08-27 18:06:48.640000,23.49567017,72.00728117,2020-08-27 00:00:00,2020-08-27 00:00:00,180.0,missing,250,BOLT M14X1.5X55 LONG,22.58,72.22,22.58,72.22,15:14:07,15:14:55.780000
MVCV0001372/082021,Market,2020-08-24 14:47:58.000,TN30BH9929,2020-08-28 18:47:58,2020-08-28 22:19:57.217000,12.83684111,79.95037333,2020-08-24 00:00:00,2020-08-24 00:00:00,1900.0,missing,250,SET SCREW M8X1.25X30,12.5,79.56,22.48,86.12,14:47:58,14:48:37.790000
VCV00012744/082021,Regular,2020-08-25 20:54:43.630,TN30BK2605,2020-08-30 00:54:43.630000,2020-08-27 15:16:34.467000,12.83961,79.95090667,2020-08-25 00:00:00,2020-08-25 00:00:00,585.0,missing,250,PLAIN WASHER M8,12.839,79.954,12.839,79.954,20:54:10,20:54:46.110000
VCV00014106/082021,Regular,2020-08-27 14:58:08.907,TN28AQ0975,2020-08-31 18:58:08.907000,2020-08-27 15:03:47.143000,12.83564917,79.95236383,2020-08-27 00:00:00,2020-08-27 00:00:00,21.0,missing,250,CABLE SPEEDO ASSY WEGO (NEW) L 970 MM,12.839,79.954,12.839,79.954,14:57:31,14:58:11
VCV00013467/082021,Regular,2020-08-26 17:19:57.913,TN70T5805,2020-08-30 21:19:57.913000,2020-08-27 20:18:32.460000,12.719722,77.8764,2020-08-26 00:00:00,2020-08-27 00:00:00,570.0,missing,250,CABLE ASSY BRAKE REAR,12.751,77.804,13.155,80.196,17:19:29,12:29:50.150000
VCV00013476/082021,Regular,2020-08-26 17:26:15.203,TN30BD0285,2020-08-30 21:26:15.203000,2020-08-27 15:00:27.363000,12.83775444,79.95216,2020-08-26 00:00:00,2020-08-26 00:00:00,103.0,missing,250,HORN,12.839,79.954,12.839,79.954,17:24:46,17:26:21.520000
VCV00013581/082021,Regular,2020-08-26 19:49:08.177,TN28AQ0975,2020-08-30 23:49:08.177000,2020-08-27 14:49:41.547000,12.83855133,79.95011283,2020-08-26 00:00:00,2020-08-26 00:00:00,21.0,missing,250,AUTO PARTS,12.839,79.954,12.839,79.954,19:48:18,19:49:10.323000
VCV00013844/082021,Regular,2020-08-27 10:18:06.637,KA409852,2020-08-31 14:18:06.637000,2020-08-27 19:49:30.760000,12.71427,77.87405,2020-08-27 00:00:00,2020-08-27 00:00:00,570.0,missing,250,LU CLUTCH PLATE / D 430  WITH HIGHER WEA,12.751,77.804,13.155,80.196,10:16:26,10:19:35.250000
VCV00014076/082021,Regular,2020-08-27 14:29:27.570,RJ02GB1152,2020-08-31 18:29:27.570000,2020-08-27 14:36:46.480000,27.9664822222222,76.3740888888889,2020-08-27 00:00:00,2020-08-27 00:00:00,200.0,missing,250,X3005810,27.98,76.38,27.98,76.38,11:05:38,14:29:34.180000
VCV00012298/082021,Regular,2020-08-25 13:26:06.790,TN85B2685,2020-08-29 17:26:06.790000,2020-08-27 16:26:20.533000,13.41399167,80.11759333,2020-08-25 00:00:00,2020-08-25 00:00:00,203.0,missing,250,ELECTRONIC FLASHER UNIT,12.839,79.954,12.839,79.954,13:24:37,13:26:12.407000
VCV00012048/082021,Regular,2020-08-25 10:11:31.727,TN73F4927,2020-08-29 14:11:31.727000,2020-08-27 16:34:49.217000,12.9061622222222,79.4031288888888,2020-08-25 00:00:00,2020-08-25 00:00:00,570.0,missing,250,TCI UNIT PETROL,12.751,77.804,13.155,80.196,10:00:31,10:11:36.407000
VCV00005971/082021,Regular,2020-08-13 14:41:29.443,TN24AJ3359,2020-08-17 18:41:29.443000,2020-08-27 17:37:45.037000,12.0248766666666,79.5384622222222,2020-08-13 00:00:00,2020-08-13 00:00:00,365.0,missing,250,PRESSURE SPRING,12.751,77.804,13.215,80.32,14:40:10,14:41:34.490000
VCV00012164/082021,Regular,2020-08-25 11:21:54.220,HR47C3126,2020-08-29 15:21:54.220000,2020-08-28 04:45:27.827000,23.3663,72.0541,2020-08-25 00:00:00,2020-08-25 00:00:00,882.0,missing,250,PRESSURE SPRING,23.349,72.056,28.366,76.879,11:17:26,11:22:00.033000
VCV00014052/082021,Regular,2020-08-27 14:12:44.490,TN18AB5514,2020-08-31 18:12:44.490000,2020-08-27 14:38:00.283000,11.92088667,79.58336889,2020-08-27 00:00:00,2020-08-27 00:00:00,170.0,missing,250,LU CLUTCH PRESSURE PLATE / 330 DIA,13.102,80.194,11.872,79.632,14:07:00,14:12:55.057000
